Season,Name,Age,Team,Lg,G,AB,PA,H,2B,3B,HR,R,RBI,BB,SO,BA,OBP,SLG,OPS,WAR,Pos
2009,Vicente Padilla,31.0,"Los Angeles,Texas",,8,15,17,3,0,0,0,0,2.0,0,8.0,0.2,0.2,0.2,0.4,-0.030000000000000002,
2009,Vin Mazzaro,22.0,Oakland,,2,0,4,0,0,0,0,0,0.0,0,0.0,,,,,0.06,
2009,Virgil Vasquez,27.0,Pittsburgh,,6,10,11,0,0,0,0,0,0.0,0,4.0,0.0,0.0,0.0,0.0,-0.16,
2009,Vladimir Guerrero,34.0,Los Angeles,,100,383,407,113,16,1,15,59,50.0,19,56.0,0.295,0.334,0.46,0.794,0.74,
2009,Víctor Martínez,30.0,"Boston,Cleveland",,155,588,672,178,33,1,23,88,108.0,75,74.0,0.303,0.381,0.48,0.861,3.5500000000000003,
2009,Wade LeBlanc,24.0,San Diego,,8,13,17,1,0,0,0,0,0.0,1,3.0,0.077,0.143,0.077,0.22,-0.05,
2009,Walter Silva,32.0,San Diego,,5,8,8,3,0,0,0,2,0.0,0,3.0,0.375,0.375,0.375,0.75,0.13,
2009,Wandy Rodríguez,30.0,Houston,,32,63,70,8,3,0,0,4,4.0,1,19.0,0.127,0.141,0.175,0.315,-0.22,
2009,Wes Helms,33.0,Florida,,105,214,234,58,11,0,3,18,33.0,13,54.0,0.271,0.318,0.364,0.682,-0.19,
2009,Wesley Wright,24.0,Houston,,3,4,4,1,0,0,0,2,0.0,0,1.0,0.25,0.25,0.25,0.5,0.1,
2009,Wil Nieves,31.0,Washington,,70,224,249,58,6,0,1,20,26.0,17,45.0,0.259,0.313,0.299,0.612,-0.04,
2009,Wilkin Castillo,25.0,Cincinnati,,4,3,3,2,0,0,0,0,1.0,0,0.0,0.667,0.667,0.667,1.333,0.05,
2009,Wilkin Ramírez,23.0,Detroit,,14,11,13,4,0,1,1,6,3.0,1,3.0,0.364,0.385,0.818,1.203,0.02,
2009,Will Ohman,31.0,Los Angeles,,3,2,3,1,0,0,0,0,1.0,0,1.0,0.5,0.5,0.5,1.0,0.07,
2009,Will Venable,26.0,San Diego,,94,293,324,75,14,2,12,38,38.0,25,89.0,0.256,0.323,0.44,0.763,0.92,
2009,Willie Bloomquist,31.0,Kansas City,,122,434,468,115,11,8,4,52,29.0,27,73.0,0.265,0.308,0.355,0.663,-0.52,
2009,Willie Harris,31.0,Washington,,128,323,393,76,18,6,7,47,27.0,57,62.0,0.235,0.364,0.393,0.757,0.06,
2009,Willy Aybar,26.0,Tampa Bay,,105,296,336,75,12,0,12,38,41.0,34,54.0,0.253,0.331,0.416,0.747,-0.19,
2009,Willy Taveras,27.0,Cincinnati,,102,404,437,97,11,2,1,56,15.0,18,58.0,0.24,0.275,0.285,0.559,-0.08,
2009,Wilson Betemit,27.0,Chicago,,20,45,50,9,5,0,0,2,3.0,5,13.0,0.2,0.28,0.311,0.591,-0.56,
2009,Wilson Valdez,31.0,New York,,36,86,95,22,3,2,0,11,7.0,8,10.0,0.256,0.326,0.337,0.664,0.43,
2009,Wilton López,25.0,Houston,,3,5,5,0,0,0,0,0,0.0,0,2.0,0.0,0.0,0.0,0.0,-0.07,
2009,Wladimir Balentien,24.0,"Cincinnati,Seattle",,92,265,295,62,17,1,7,30,24.0,28,70.0,0.234,0.305,0.385,0.69,1.01,
2009,Wyatt Toregas,26.0,Cleveland,,17,51,60,9,1,0,0,1,6.0,6,12.0,0.176,0.267,0.196,0.463,-0.32,
2009,Xavier Nady,30.0,New York,,7,28,29,8,4,0,0,4,2.0,1,6.0,0.286,0.31,0.429,0.739,-0.12,
2009,Xavier Paul,24.0,Los Angeles,,10,14,16,3,1,0,1,3,1.0,2,4.0,0.214,0.313,0.5,0.813,0.08,
2009,Yadier Molina,26.0,St. Louis,,138,481,544,141,23,1,6,45,54.0,50,39.0,0.293,0.366,0.383,0.749,3.15,
2009,Yorman Bazardo,24.0,Houston,,6,10,10,0,0,0,0,0,0.0,0,3.0,0.0,0.0,0.0,0.0,-0.04,
2009,Yorvit Torrealba,30.0,Colorado,,63,213,242,62,11,1,2,27,31.0,21,42.0,0.291,0.351,0.38,0.732,0.45,
2009,Yovani Gallardo,23.0,Milwaukee,,29,58,66,10,2,0,2,6,8.0,2,23.0,0.172,0.197,0.31,0.507,0.26,
2009,Yunel Escobar,26.0,Atlanta,,140,528,604,158,26,2,14,89,76.0,57,62.0,0.299,0.377,0.436,0.812,4.26,
2009,Yuniesky Betancourt,27.0,"Kansas City,Seattle",,132,470,508,115,20,6,6,40,49.0,21,44.0,0.245,0.274,0.351,0.625,-1.9900000000000002,
2009,Yusmeiro Petit,24.0,Arizona,,17,27,28,1,0,0,0,0,0.0,1,8.0,0.037,0.071,0.037,0.108,-0.17,
2009,Zach Duke,26.0,Pittsburgh,,31,60,79,12,2,0,0,1,5.0,4,18.0,0.2,0.246,0.233,0.479,0.51,
2009,Zach Miner,27.0,Detroit,,1,1,1,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.02,
2009,Zack Greinke,25.0,Kansas City,,2,6,6,1,1,0,0,0,0.0,0,2.0,0.167,0.167,0.333,0.5,0.02,
2009,Álex González,32.0,"Boston,Cincinnati",,111,391,429,93,22,0,8,42,41.0,20,65.0,0.238,0.279,0.355,0.635,-0.9099999999999999,
2009,Ángel Berroa,31.0,New York,,30,49,55,7,2,0,0,10,3.0,3,12.0,0.143,0.208,0.184,0.391,-0.97,
2009,Ángel Guzmán,27.0,Chicago,,3,3,3,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.04,
2009,Ángel Pagán,27.0,New York,,88,343,376,105,22,11,6,54,32.0,25,56.0,0.306,0.35,0.487,0.837,3.97,
2009,Édgar González,26.0,Oakland,,1,2,2,2,0,0,0,0,0.0,0,0.0,1.0,1.0,1.0,2.0,0.12,
2009,Édgar Rentería,32.0,San Francisco,,124,460,510,115,19,1,5,50,48.0,39,69.0,0.25,0.307,0.328,0.635,-1.37,
2009,Óliver Pérez,27.0,New York,,13,22,24,6,0,0,0,1,0.0,1,7.0,0.273,0.304,0.273,0.577,0.2,
2010,A.J. Burnett,33.0,New York,,2,1,3,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.04,
2010,A.J. Ellis,29.0,Los Angeles,,38,108,128,30,5,0,0,6,16.0,14,18.0,0.278,0.363,0.324,0.687,0.33,
2010,A.J. Pierzynski,33.0,Chicago,,128,474,503,128,29,0,9,43,56.0,15,39.0,0.27,0.3,0.388,0.688,1.01,
2010,Aaron Cook,31.0,Colorado,,24,40,45,6,2,0,0,5,1.0,0,17.0,0.15,0.15,0.2,0.35,-0.19,
2010,Aaron Cunningham,24.0,San Diego,,52,132,147,38,12,1,1,17,15.0,7,28.0,0.288,0.331,0.417,0.748,0.1,
2010,Aaron Harang,32.0,Cincinnati,,19,37,40,5,1,0,0,1,2.0,0,13.0,0.135,0.135,0.162,0.297,-0.17,
2010,Aaron Heilman,31.0,Arizona,,1,1,1,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.01,
2010,Aaron Hill,28.0,Toronto,,138,528,580,108,22,0,26,70,68.0,41,85.0,0.205,0.271,0.394,0.665,0.95,
2010,Aaron Laffey,25.0,Cleveland,,1,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.01,
2010,Aaron Miles,33.0,St. Louis,,72,139,151,39,5,0,0,14,9.0,6,14.0,0.281,0.311,0.317,0.627,-0.02,
2010,Aaron Rowand,32.0,San Francisco,,104,331,357,76,12,2,11,42,34.0,16,74.0,0.23,0.281,0.378,0.659,0.45,
2010,Adalberto Méndez,28.0,Florida,,5,7,10,2,0,0,0,0,0.0,0,1.0,0.286,0.286,0.286,0.571,0.07,
2010,Adam Dunn,30.0,Washington,,158,558,648,145,36,2,38,85,103.0,77,199.0,0.26,0.356,0.536,0.892,2.47,
2010,Adam Everett,33.0,Detroit,,29,81,89,15,5,0,0,6,4.0,4,18.0,0.185,0.221,0.247,0.468,-0.45,
2010,Adam Jones,24.0,Baltimore,,148,581,621,165,25,5,19,76,69.0,23,119.0,0.284,0.325,0.442,0.767,2.51,
2010,Adam Kennedy,34.0,Washington,,123,342,389,85,16,1,3,43,31.0,37,44.0,0.249,0.327,0.327,0.655,0.6,
2010,Adam LaRoche,30.0,Arizona,,151,560,615,146,37,2,25,75,100.0,48,172.0,0.261,0.32,0.468,0.788,1.08,
2010,Adam Lind,26.0,Toronto,,149,569,613,135,32,3,23,57,72.0,38,144.0,0.237,0.287,0.425,0.712,-0.96,
2010,Adam Moore,26.0,Seattle,,59,205,218,40,6,0,4,12,15.0,8,63.0,0.195,0.23,0.283,0.513,-0.49,
2010,Adam Ottavino,24.0,St. Louis,,5,6,7,0,0,0,0,0,0.0,1,5.0,0.0,0.143,0.0,0.143,-0.05,
2010,Adam Rosales,27.0,Oakland,,79,255,279,69,8,2,7,31,31.0,19,65.0,0.271,0.321,0.4,0.721,1.68,
2010,Adam Stern,30.0,Milwaukee,,6,8,8,0,0,0,0,0,1.0,0,2.0,0.0,0.0,0.0,0.0,-0.22,
2010,Adam Wainwright,28.0,St. Louis,,35,84,96,14,5,0,0,4,6.0,7,23.0,0.167,0.231,0.226,0.457,0.22,
2010,Adrian Beltré,31.0,Boston,,153,589,641,189,49,2,28,84,102.0,40,82.0,0.321,0.365,0.553,0.919,7.79,
2010,Adrián González,28.0,San Diego,,160,591,693,176,33,0,31,87,101.0,93,114.0,0.298,0.393,0.511,0.904,4.36,
2010,Akinori Iwamura,31.0,"Oakland,Pittsburgh",,64,196,229,34,7,1,2,21,13.0,31,41.0,0.173,0.285,0.25,0.535,-2.05,
2010,Albert Pujols,30.0,St. Louis,,159,587,700,183,39,1,42,115,118.0,103,76.0,0.312,0.414,0.596,1.011,7.53,
2010,Alberto Callaspo,27.0,"Kansas City,Los Angeles",,146,562,601,149,27,2,10,61,56.0,31,42.0,0.265,0.302,0.374,0.675,1.58,
2010,Alberto González,27.0,Washington,,90,186,198,46,8,1,0,19,5.0,7,30.0,0.247,0.277,0.301,0.578,0.07,
2010,Alcides Escobar,23.0,Milwaukee,,144,506,552,119,14,10,4,57,41.0,36,70.0,0.235,0.288,0.326,0.614,0.53,
2010,Alejandro De Aza,26.0,Chicago,,18,30,32,9,3,0,0,7,2.0,1,4.0,0.3,0.323,0.4,0.723,0.11,
2010,Alex Avila,23.0,Detroit,,101,294,333,67,12,0,7,28,31.0,36,71.0,0.228,0.316,0.34,0.656,0.06,
2010,Alex Cora,34.0,"New York,Texas",,63,176,194,37,6,3,0,14,20.0,10,16.0,0.21,0.266,0.278,0.544,-0.76,
2010,Alex Gordon,26.0,Kansas City,,74,242,281,52,10,0,8,34,20.0,34,62.0,0.215,0.315,0.355,0.671,-0.47,
2010,Alex Presley,24.0,Pittsburgh,,16,23,25,6,1,0,0,2,0.0,1,8.0,0.261,0.292,0.304,0.596,-0.17,
2010,Alex Rodriguez,34.0,New York,,136,522,595,141,29,2,30,74,125.0,59,98.0,0.27,0.341,0.506,0.847,4.15,
2010,Alex Ríos,29.0,Chicago,,147,567,617,161,29,3,21,89,88.0,38,93.0,0.284,0.334,0.457,0.791,3.34,
2010,Alex Sanabia,21.0,Florida,,13,22,26,1,0,0,0,0,0.0,0,11.0,0.045,0.087,0.045,0.132,-0.25,
2010,Alexei Ramírez,28.0,Chicago,,156,585,626,165,29,2,18,83,70.0,27,82.0,0.282,0.313,0.431,0.744,5.59,
2010,Alexi Casilla,25.0,Minnesota,,63,152,170,42,7,4,1,26,20.0,13,17.0,0.276,0.331,0.395,0.726,1.05,
2010,Alexi Ogando,26.0,Texas,,1,1,1,1,0,0,0,1,0.0,0,0.0,1.0,1.0,1.0,2.0,0.06,
2010,Alfonso Soriano,34.0,Chicago,,147,496,548,128,40,3,24,67,79.0,45,123.0,0.258,0.322,0.496,0.818,0.77,
2010,Allen Craig,25.0,St. Louis,,42,114,124,28,7,0,4,12,18.0,9,26.0,0.246,0.298,0.412,0.711,0.09,
2010,Anderson Hernández,27.0,"Cleveland,Houston",,51,109,119,24,5,0,0,13,3.0,10,19.0,0.22,0.286,0.266,0.552,-0.16,
2010,Andre Ethier,28.0,Los Angeles,,139,517,585,151,33,1,23,71,82.0,59,102.0,0.292,0.364,0.493,0.857,1.85,
2010,Andrew Cashner,23.0,Chicago,,3,2,3,0,0,0,0,0,0.0,0,2.0,0.0,0.0,0.0,0.0,-0.05,
2010,Andrew McCutchen,23.0,Pittsburgh,,154,570,653,163,35,5,16,94,56.0,70,89.0,0.286,0.365,0.449,0.814,3.82,
2010,Andrew Miller,25.0,Florida,,7,9,9,0,0,0,0,0,0.0,0,3.0,0.0,0.0,0.0,0.0,-0.13,
2010,Andrew Romine,24.0,Los Angeles,,5,11,12,1,0,0,0,0,0.0,0,4.0,0.091,0.091,0.091,0.182,-0.28,
2010,Andruw Jones,33.0,Chicago,,95,278,328,64,12,1,19,41,48.0,45,73.0,0.23,0.341,0.486,0.827,1.9,
2010,Andrés Blanco,26.0,Texas,,63,166,185,46,10,1,0,17,13.0,11,24.0,0.277,0.33,0.349,0.679,0.23,
2010,Andrés Torres,32.0,San Francisco,,136,507,570,136,43,8,16,84,63.0,56,128.0,0.268,0.343,0.479,0.823,5.33,
2010,Andy LaRoche,26.0,Pittsburgh,,102,247,271,51,8,0,4,26,16.0,19,43.0,0.206,0.268,0.287,0.555,-1.29,
2010,Andy Marte,26.0,Cleveland,,61,170,188,39,7,2,5,18,19.0,17,35.0,0.229,0.298,0.382,0.68,0.49,
2010,Andy Oliver,22.0,Detroit,,1,2,2,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.03,
2010,Andy Pettitte,38.0,New York,,2,4,5,1,0,0,0,0,0.0,0,3.0,0.25,0.25,0.25,0.5,0.02,
2010,Andy Sonnanstine,27.0,Tampa Bay,,1,1,1,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.01,
2010,Anthony Lerew,27.0,Kansas City,,1,1,2,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.03,
2010,Aníbal Sánchez,26.0,Florida,,31,59,69,6,0,0,0,3,1.0,4,28.0,0.102,0.159,0.102,0.26,-0.25,
2010,Aramis Ramírez,32.0,Chicago,,124,465,507,112,21,1,25,61,83.0,34,90.0,0.241,0.294,0.452,0.745,-0.74,
2010,Argenis Díaz,23.0,Pittsburgh,,20,33,36,8,1,0,0,0,2.0,3,10.0,0.242,0.306,0.273,0.578,-0.42,
2010,Armando Galarraga,28.0,Detroit,,2,5,5,0,0,0,0,0,0.0,0,4.0,0.0,0.0,0.0,0.0,-0.07,
2010,Asdrúbal Cabrera,24.0,Cleveland,,97,381,425,105,16,1,3,39,29.0,25,60.0,0.276,0.326,0.346,0.673,1.41,
2010,Aubrey Huff,33.0,San Francisco,,157,569,668,165,35,5,26,100,86.0,83,91.0,0.29,0.385,0.506,0.891,5.68,
2010,Augie Ojeda,35.0,Arizona,,54,79,92,15,3,0,0,6,5.0,8,8.0,0.19,0.258,0.228,0.486,-0.37,
2010,Austin Jackson,23.0,Detroit,,147,618,675,181,34,10,4,103,41.0,47,170.0,0.293,0.345,0.4,0.745,5.07,
2010,Austin Kearns,30.0,"Cleveland,New York",,116,403,461,106,21,1,10,55,49.0,46,116.0,0.263,0.351,0.395,0.746,0.9099999999999999,
2010,B.J. Upton,25.0,Tampa Bay,,150,536,610,127,38,4,18,89,62.0,67,164.0,0.237,0.322,0.424,0.745,1.42,
2010,Barry Enright,24.0,Arizona,,18,33,37,8,1,0,0,1,6.0,0,9.0,0.242,0.235,0.273,0.508,0.18,
2010,Barry Zito,32.0,San Francisco,,31,51,66,6,0,0,0,1,2.0,1,17.0,0.118,0.135,0.118,0.252,-0.24,
2010,Ben Francisco,28.0,Philadelphia,,86,179,197,48,13,0,6,24,28.0,14,35.0,0.268,0.327,0.441,0.768,0.38,
2010,Ben Revere,22.0,Minnesota,,12,28,30,5,0,0,0,1,2.0,2,5.0,0.179,0.233,0.179,0.412,-0.41,
2010,Ben Sheets,31.0,Oakland,,2,3,4,1,0,0,0,0,0.0,0,2.0,0.333,0.333,0.333,0.667,0.05,
2010,Ben Zobrist,29.0,Tampa Bay,,151,541,655,129,28,2,10,77,75.0,92,107.0,0.238,0.346,0.353,0.699,4.58,
2010,Bengie Molina,35.0,"San Francisco,Texas",,116,377,416,94,12,1,5,27,36.0,24,34.0,0.249,0.297,0.326,0.623,-0.68,
2010,Bill Hall,30.0,Boston,,117,344,382,85,16,1,18,44,46.0,34,104.0,0.247,0.316,0.456,0.772,1.75,
2010,Billy Buckner,26.0,Arizona,,3,4,5,1,0,0,0,0,0.0,1,0.0,0.25,0.4,0.25,0.65,0.06,
2010,Billy Butler,24.0,Kansas City,,158,595,678,189,45,0,15,77,78.0,69,78.0,0.318,0.388,0.469,0.857,3.23,
2010,Blaine Boyer,28.0,Arizona,,2,2,2,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.03,
2010,Blake DeWitt,24.0,"Chicago,Los Angeles",,135,440,496,115,24,5,5,47,52.0,47,86.0,0.261,0.336,0.373,0.709,0.43999999999999995,
2010,Blake Hawksworth,27.0,St. Louis,,11,16,18,0,0,0,0,0,0.0,0,9.0,0.0,0.0,0.0,0.0,-0.25,
2010,Bobby Abreu,36.0,Los Angeles,,154,573,667,146,41,1,20,88,78.0,87,132.0,0.255,0.352,0.435,0.787,1.85,
2010,Bobby Crosby,30.0,"Arizona,Pittsburgh",,69,168,189,37,10,0,1,9,13.0,17,38.0,0.22,0.294,0.298,0.592,-1.3499999999999999,
2010,Bobby Parnell,25.0,New York,,1,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.02,
2010,Bobby Scales,32.0,Chicago,,9,13,20,4,0,0,0,4,2.0,7,5.0,0.308,0.55,0.308,0.858,0.24,
2010,Bobby Wilson,27.0,Los Angeles,,35,96,106,22,6,0,4,12,15.0,8,23.0,0.229,0.288,0.417,0.705,0.54,
2010,Brad Ausmus,41.0,Los Angeles,,19,63,71,14,2,0,0,4,2.0,7,15.0,0.222,0.31,0.254,0.564,-0.12,
2010,Brad Bergesen,24.0,Baltimore,,1,3,3,1,0,0,0,0,0.0,0,0.0,0.333,0.333,0.333,0.667,0.03,
2010,Brad Davis,27.0,Florida,,33,109,123,23,7,1,3,8,16.0,9,37.0,0.211,0.27,0.376,0.647,0.37,
2010,Brad Eldred,29.0,Colorado,,11,24,27,6,1,0,1,4,3.0,2,10.0,0.25,0.333,0.417,0.75,-0.02,
2010,Brad Hawpe,31.0,"Colorado,Tampa Bay",,102,298,346,73,21,2,9,31,44.0,42,85.0,0.245,0.338,0.419,0.758,-0.41,
2010,Brad Lincoln,25.0,Pittsburgh,,8,15,18,6,0,0,0,0,3.0,0,3.0,0.4,0.4,0.4,0.8,0.29,
2010,Brad Penny,32.0,St. Louis,,9,19,20,3,0,0,1,1,4.0,0,6.0,0.158,0.158,0.316,0.474,0.05,
2010,Brad Snyder,28.0,Chicago,,12,27,28,5,1,0,0,1,5.0,1,12.0,0.185,0.214,0.222,0.437,0.01,
2010,Brandon Allen,24.0,Arizona,,21,45,56,12,3,0,1,5,6.0,10,20.0,0.267,0.393,0.4,0.793,0.25,
2010,Brandon Beachy,23.0,Atlanta,,3,5,6,1,0,0,0,1,0.0,1,4.0,0.2,0.333,0.2,0.533,0.03,
2010,Brandon Boggs,27.0,Texas,,3,7,8,0,0,0,0,0,0.0,1,4.0,0.0,0.125,0.0,0.125,-0.36,
2010,Brandon Hicks,24.0,Atlanta,,15,5,6,0,0,0,0,7,0.0,1,2.0,0.0,0.167,0.0,0.167,-0.03,
2010,Brandon Inge,33.0,Detroit,,144,514,580,127,28,5,13,47,70.0,54,134.0,0.247,0.321,0.397,0.718,2.35,
2010,Brandon Morrow,25.0,Toronto,,2,3,3,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.04,
2010,Brandon Moss,26.0,Pittsburgh,,17,26,27,4,1,0,0,2,2.0,1,6.0,0.154,0.185,0.192,0.377,-0.39,
2010,Brandon Phillips,29.0,Cincinnati,,155,626,687,172,33,5,18,100,59.0,46,83.0,0.275,0.332,0.43,0.762,3.89,
2010,Brandon Snyder,23.0,Baltimore,,7,20,20,6,2,0,0,1,3.0,0,3.0,0.3,0.3,0.4,0.7,0.02,
2010,Brandon Wood,25.0,Los Angeles,,75,226,243,33,2,0,4,20,14.0,6,71.0,0.146,0.174,0.208,0.382,-1.51,
2010,Brayan Peña,28.0,Kansas City,,60,158,174,40,10,0,1,11,19.0,12,27.0,0.253,0.306,0.335,0.642,0.35,
2010,Brendan Harris,29.0,Minnesota,,40,108,120,17,3,0,1,11,4.0,9,23.0,0.157,0.233,0.213,0.446,-1.09,
2010,Brendan Ryan,28.0,St. Louis,,136,439,486,98,19,3,2,50,36.0,33,60.0,0.223,0.279,0.294,0.573,2.07,
2010,Brennan Boesch,25.0,Detroit,,133,464,512,119,26,3,14,49,67.0,40,99.0,0.256,0.32,0.416,0.736,0.87,
2010,Brent Clevlen,26.0,Atlanta,,4,4,4,1,1,0,0,2,0.0,0,1.0,0.25,0.25,0.5,0.75,0.02,
2010,Brent Lillibridge,26.0,Chicago,,59,98,101,22,5,2,2,19,16.0,3,36.0,0.224,0.248,0.378,0.625,-0.49,
2010,Brent Morel,23.0,Chicago,,21,65,70,15,3,0,3,9,7.0,4,17.0,0.231,0.271,0.415,0.687,0.08,
2010,Brett Carroll,27.0,Florida,,32,76,90,15,4,0,2,13,7.0,6,29.0,0.197,0.311,0.329,0.64,0.03,
2010,Brett Cecil,23.0,Toronto,,1,2,2,0,0,0,0,0,0.0,0,2.0,0.0,0.0,0.0,0.0,-0.03,
2010,Brett Gardner,26.0,New York,,146,478,570,132,20,7,5,97,47.0,79,102.0,0.276,0.382,0.379,0.761,7.35,
2010,Brett Hayes,26.0,Florida,,26,77,83,16,6,1,2,6,6.0,6,26.0,0.208,0.265,0.39,0.655,0.04,
2010,Brett Myers,29.0,Houston,,31,62,76,11,1,0,0,2,2.0,2,25.0,0.177,0.2,0.194,0.394,0.18,
2010,Brett Wallace,23.0,Houston,,45,144,159,32,6,1,2,14,13.0,8,50.0,0.222,0.296,0.319,0.615,-0.13,
2010,Brian Bannister,29.0,Kansas City,,3,5,6,1,1,0,0,1,1.0,0,3.0,0.2,0.2,0.4,0.6,0.04,
2010,Brian Barden,29.0,Florida,,26,28,32,5,0,0,0,2,3.0,3,12.0,0.179,0.281,0.179,0.46,-0.22,
2010,Brian Bass,28.0,Pittsburgh,,1,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.01,
2010,Brian Bocock,25.0,Philadelphia,,4,5,5,0,0,0,0,2,0.0,0,3.0,0.0,0.0,0.0,0.0,-0.12,
2010,Brian Bogusevic,26.0,Houston,,17,28,32,5,3,0,0,5,3.0,3,12.0,0.179,0.258,0.286,0.544,-0.07,
2010,Brian Burres,29.0,Pittsburgh,,14,25,27,3,0,1,0,0,3.0,0,14.0,0.12,0.12,0.2,0.32,-0.07,
2010,Brian Duensing,27.0,Minnesota,,1,1,1,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.01,
2010,Brian Esposito,31.0,Houston,,2,3,3,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.07,
2010,Brian Matusz,23.0,Baltimore,,1,2,2,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.03,
2010,Brian McCann,26.0,Atlanta,,143,479,566,129,25,0,21,63,77.0,74,98.0,0.269,0.375,0.453,0.828,3.63,
2010,Brian Moehler,38.0,Houston,,6,10,10,1,0,0,0,0,0.0,0,3.0,0.1,0.1,0.1,0.2,-0.06,
2010,Brian Roberts,32.0,Baltimore,,59,230,261,64,14,0,4,28,15.0,26,40.0,0.278,0.354,0.391,0.745,1.24,
2010,Brian Sanches,31.0,Florida,,1,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.02,
2010,Brian Schneider,33.0,Philadelphia,,45,125,147,30,4,1,4,17,15.0,19,25.0,0.24,0.345,0.384,0.729,0.52,
2010,Brian Sweeney,36.0,Seattle,,1,0,1,0,0,0,0,0,0.0,0,0.0,,,,,0.01,
2010,Brian Tallet,32.0,Toronto,,1,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.01,
2010,Brian Wilson,28.0,San Francisco,,5,5,5,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.11,
2010,Bronson Arroyo,33.0,Cincinnati,,32,68,77,10,0,0,1,5,8.0,2,31.0,0.147,0.169,0.191,0.36,0.0,
2010,Brooks Conrad,30.0,Atlanta,,100,156,177,39,11,1,8,31,33.0,16,45.0,0.25,0.324,0.487,0.811,0.36,
2010,Bruce Chen,33.0,Kansas City,,1,1,2,1,0,0,0,0,0.0,0,0.0,1.0,1.0,1.0,2.0,0.11,
2010,Bryan Anderson,23.0,St. Louis,,15,32,35,9,2,0,0,1,4.0,1,7.0,0.281,0.314,0.344,0.658,-0.1,
2010,Bryan Petersen,24.0,Florida,,20,24,25,2,0,0,0,1,2.0,1,6.0,0.083,0.12,0.083,0.203,-0.42,
2010,Bud Norris,25.0,Houston,,27,44,56,7,2,0,0,2,2.0,2,13.0,0.159,0.196,0.205,0.4,0.08,
2010,Burke Badenhop,27.0,Florida,,1,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.02,
2010,Buster Posey,23.0,San Francisco,,108,406,443,124,23,2,18,58,67.0,30,55.0,0.305,0.357,0.505,0.862,3.87,
2010,C.J. Wilson,29.0,Texas,,2,4,5,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.08,
2010,CC Sabathia,29.0,New York,,2,5,5,1,0,0,0,0,0.0,0,3.0,0.2,0.2,0.2,0.4,-0.01,
2010,Cameron Maybin,23.0,Florida,,82,290,321,68,7,3,8,46,28.0,24,91.0,0.234,0.303,0.362,0.665,1.2,
2010,Carl Crawford,28.0,Tampa Bay,,153,600,663,184,30,13,19,110,90.0,46,104.0,0.307,0.356,0.495,0.851,6.97,
2010,Carl Pavano,34.0,Minnesota,,2,6,8,3,0,0,0,0,0.0,0,2.0,0.5,0.5,0.5,1.0,0.18,
2010,Carlos Beltrán,33.0,New York,,63,220,255,56,11,3,7,21,27.0,30,39.0,0.255,0.341,0.427,0.768,0.67,
2010,Carlos Fisher,27.0,Cincinnati,,3,4,4,0,0,0,0,0,0.0,0,4.0,0.0,0.0,0.0,0.0,-0.06,
2010,Carlos González,24.0,Colorado,,143,587,636,197,34,9,34,111,117.0,40,135.0,0.336,0.376,0.598,0.974,5.94,
2010,Carlos Guillén,34.0,Detroit,,68,253,275,69,17,1,6,26,34.0,21,41.0,0.273,0.327,0.419,0.746,0.51,
2010,Carlos Gómez,24.0,Milwaukee,,95,291,318,72,11,3,5,38,24.0,17,72.0,0.247,0.298,0.357,0.655,0.63,
2010,Carlos Lee,34.0,Houston,,157,605,649,149,29,1,24,67,89.0,37,59.0,0.246,0.291,0.417,0.708,-2.19,
2010,Carlos Maldonado,31.0,Washington,,4,11,12,3,0,0,1,1,3.0,1,2.0,0.273,0.333,0.545,0.879,0.33,
2010,Carlos Monasterios,24.0,Los Angeles,,11,14,18,1,0,0,0,1,0.0,0,7.0,0.071,0.071,0.071,0.143,-0.13,
2010,Carlos Peña,32.0,Tampa Bay,,139,484,582,95,18,0,28,64,84.0,87,158.0,0.196,0.325,0.407,0.732,2.07,
